Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YCL054W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL117W	4	255	0	0	0	132	6	114	3	83	0	0	0	16	9	369	11	225	1	80	4	123	9	156	1	63	0	126	0	162	9	179	1	42	87	52	1	86	10	94	0	168	0	55	11	180	1	216	2	110	8	121	15	289	0	117	4	122	66	135	0	36	0	20	3	72	2	96	3	183	61	106	0	155	0	133	3	101	2	112	27	422	2	72	1	67	2	84	0	83	1	46	2	124	0	108	0	0	1	73	0	0	0	179	1	168	5	277	1	115	1	119	1	117	1	127	18	162	0	82	4	263	0	142	2	151	8	106	5	100	7	85	2	99	5	146	0	62	0	88	0	42	7	181	0	11	0	120	3	242	0	66	0	139	0	61	7	115	23	129	0	86	1	5	2	162	0	188	1	94	0	133	0	129	2	101	15	137	0	151	1	138	5	137	6	148	1	104	10	106	0	178	1	156	19	217	1	194	0	142	5	117	2	106	1	96	16	203	0	94	1	164	0	108	0	99	7	294	0	142	20	134	8	80	11	139	3	34	5	83	9	128	1	148	0	161	13	380	2	82
YLR410W	12	0	0	0	4	9	8	14	2	3	0	0	0	2	2	3	1	0	8	10	12	14	13	8	8	7	0	5	0	7	5	4	5	1	9	4	16	23	3	4	4	15	4	5	9	1	5	20	5	3	6	8	1	0	8	7	31	24	88	8	0	0	2	1	1	1	6	8	19	34	146	25	0	4	0	35	0	2	1	0	2	3	17	22	7	13	13	28	1	4	0	1	17	17	0	8	0	0	0	3	0	0	5	10	19	3	3	3	2	11	1	8	1	2	5	7	31	11	0	2	2	1	3	10	24	40	25	6	5	6	8	2	3	10	4	6	3	0	8	8	0	4	41	18	0	0	4	16	6	6	7	10	3	8	0	6	17	14	25	2	7	16	2	5	0	1	9	12	5	12	3	11	1	4	7	14	3	4	0	8	0	3	10	5	17	16	0	13	25	18	5	5	0	5	1	1	5	12	0	7	5	11	2	4	0	2	18	9	3	6	6	6	0	0	2	3	2	0	0	36	3	9	11	5	3	9	48	6	5	3	14	5	18	19	1	11	1	0	13	8
YMR105C	209	58	0	0	78	93	81	49	68	92	1	1	36	6	36	37	228	60	87	121	79	57	178	77	77	49	2	118	0	63	160	92	54	56	117	28	88	112	82	44	89	103	82	58	199	65	68	108	148	82	98	35	50	19	173	72	190	117	523	87	9	5	5	4	56	36	93	81	160	166	1182	40	1	99	1	86	92	36	10	13	8	6	123	87	100	49	99	115	88	52	3	6	93	62	0	93	27	38	4	33	0	0	80	95	454	103	70	84	74	91	69	84	93	46	143	156	187	80	0	45	108	30	85	100	91	142	189	55	133	53	120	53	52	90	92	102	99	52	37	77	2	3	325	94	2	1	61	113	157	124	92	67	45	51	49	81	139	92	205	64	93	88	4	2	1	3	88	118	59	92	141	166	74	70	105	140	75	63	1	156	55	52	216	67	193	57	0	161	165	64	140	82	48	66	57	30	10	15	0	53	90	80	38	31	1	8	207	95	51	36	133	73	3	38	52	49	33	16	0	93	109	74	85	68	70	90	150	29	115	96	174	89	148	102	60	123	27	32	129	78
YER182W	1124	138	0	0	496	138	609	107	533	122	1	0	116	8	418	91	1611	133	495	88	570	111	1006	113	467	58	9	131	0	122	1182	142	307	44	964	43	255	103	398	72	555	122	368	73	932	108	357	95	374	89	506	103	1708	208	555	80	332	71	1055	104	44	8	74	14	471	72	500	73	479	125	3939	106	5	140	9	141	443	57	93	13	1825	306	460	78	557	65	504	105	387	58	786	156	654	104	1	90	16	6	31	54	1	0	745	111	2153	117	426	74	527	90	517	78	627	93	588	123	522	80	0	60	992	150	507	108	388	128	467	72	515	66	542	63	422	107	944	114	327	47	618	101	193	112	1290	147	426	112	673	118	756	161	327	72	542	102	332	60	476	89	1036	111	340	61	95	18	213	41	569	138	715	83	550	156	654	148	309	114	568	85	2	142	555	93	580	75	670	80	6	121	637	101	1220	109	653	115	1184	99	1920	269	1	86	557	96	139	25	5	16	1460	151	383	71	1040	156	14	44	495	87	1773	201	0	114	645	110	586	105	624	116	342	17	518	74	747	123	708	136	495	114	1638	263	564	75
YCR025C	385	186	0	1	86	335	122	271	87	267	0	2	7	36	24	89	134	104	82	289	176	285	220	287	164	270	4	312	0	294	156	248	69	130	163	76	98	253	113	138	51	117	84	214	330	230	46	252	179	169	158	231	18	30	213	218	181	309	640	264	23	46	581	1574	117	204	116	183	119	272	1817	245	2	242	1	463	93	183	126	276	703	774	111	257	161	163	90	277	82	202	183	458	125	191	0	270	47	203	5	177	0	0	122	305	434	285	100	359	65	256	84	254	201	300	125	327	223	238	0	146	119	108	86	306	94	442	210	147	214	255	213	201	59	227	103	257	101	104	42	227	2	101	452	260	13	21	61	293	193	381	61	173	145	422	38	126	114	291	375	229	86	165	234	547	80	381	84	338	48	265	124	399	51	223	42	215	88	195	4	348	88	337	157	164	172	153	0	369	251	281	147	196	85	257	43	66	215	442	0	231	95	265	137	294	2	40	319	325	54	185	175	213	1	173	75	184	25	17	0	305	147	266	141	247	75	257	150	51	98	179	284	259	200	390	42	247	54	50	125	212
YKL115C	0	7	0	0	0	9	0	8	0	31	0	0	0	0	0	7	0	4	0	10	0	12	0	19	0	9	0	17	0	18	0	40	0	1	0	7	0	36	0	18	0	4	0	10	0	5	0	10	0	17	0	53	0	28	0	20	0	15	0	21	0	0	0	3	0	2	0	9	0	111	0	27	0	4	0	22	0	21	0	4	0	50	0	10	0	4	0	8	0	42	0	2	0	31	0	5	0	1	0	49	0	0	0	8	0	10	0	4	0	11	0	5	0	61	0	7	0	17	0	20	0	48	0	8	0	8	0	69	0	6	0	7	0	4	0	12	0	2	0	1	0	32	0	14	0	0	0	3	0	113	0	7	0	6	0	3	0	5	0	5	0	6	0	1	0	8	0	13	0	43	0	8	0	18	0	9	0	25	0	13	0	9	0	13	0	46	0	11	0	22	0	8	0	6	0	22	0	19	0	17	0	8	0	5	0	4	0	17	0	5	0	9	0	23	0	37	0	16	0	6	0	12	0	9	0	30	0	8	1	5	0	5	0	6	0	10	0	21	0	5
YKR048C	491	151	0	0	438	352	645	326	386	224	1	4	25	41	142	71	284	79	371	223	519	301	881	304	565	261	6	334	5	277	520	174	319	119	639	71	260	257	596	220	486	339	391	236	601	159	654	670	291	145	550	195	353	133	325	197	401	292	755	214	187	88	28	15	508	301	332	191	681	710	4483	380	2	239	1	271	643	263	44	16	91	40	526	299	558	197	562	353	259	223	155	97	752	283	0	226	9	5	29	244	0	0	400	201	984	180	571	364	393	260	327	214	631	246	745	457	416	252	0	181	104	46	311	195	447	417	462	205	714	324	586	218	354	222	648	217	181	79	314	169	1	6	926	243	9	3	536	295	468	264	243	167	290	192	225	166	576	359	794	213	293	170	47	28	62	27	701	460	716	394	423	422	169	238	501	443	392	167	2	429	250	191	1126	399	980	414	6	391	558	280	474	177	401	243	297	69	292	108	0	305	175	245	46	14	6	87	1003	287	234	167	406	212	6	83	459	245	48	20	0	247	635	242	485	256	425	236	275	60	409	188	578	233	436	283	132	374	47	31	286	193
YBL055C	1014	16	1	0	151	4	492	7	266	30	1	0	62	2	1242	338	976	24	232	5	644	23	965	34	477	14	10	10	6	7	918	124	267	1	561	19	227	136	392	44	341	6	239	7	1027	23	276	4	300	102	542	85	693	44	449	49	205	20	686	31	1162	42	771	23	510	8	217	9	152	65	4006	22	1	3	3	55	458	65	568	127	62	5	217	7	516	12	451	13	476	168	579	23	639	68	0	7	53	8	26	167	0	0	573	13	1543	23	293	6	317	11	267	6	681	111	416	19	470	35	0	29	276	48	230	5	115	12	569	140	675	29	593	5	320	6	726	14	94	5	215	3	153	188	1038	37	13	0	434	7	549	175	172	24	56	2	105	3	371	6	790	15	216	25	577	16	188	5	366	46	474	123	320	10	72	12	152	9	410	58	2	21	432	36	588	22	591	137	7	20	525	32	1403	22	132	1	934	93	291	4	0	25	178	5	193	15	4	15	1054	25	144	17	590	10	2	26	419	89	213	6	0	6	492	14	265	11	393	115	147	12	396	16	569	9	361	7	149	3	185	9	224	7
YOR188W	37	37	0	0	55	89	109	63	63	59	0	1	3	7	10	4	63	28	50	100	166	82	113	37	53	70	2	97	0	101	89	39	53	47	322	8	96	103	179	40	19	42	35	53	49	30	53	80	100	60	218	78	25	3	9	25	151	109	406	61	25	35	2	4	69	32	85	69	47	86	1603	57	0	39	0	129	101	68	10	29	18	11	185	94	125	51	132	86	23	62	71	101	183	81	0	44	1	2	4	34	0	0	48	49	60	35	59	45	204	99	31	56	120	65	131	111	201	56	0	79	11	24	27	81	106	120	249	73	194	76	254	70	126	99	139	47	129	44	49	49	0	5	105	38	28	80	50	91	38	53	70	79	23	40	13	57	182	93	230	42	104	80	2	0	7	8	93	131	38	74	108	155	10	38	57	76	111	33	0	150	26	59	93	50	157	77	3	130	180	89	29	35	19	36	97	32	10	14	0	47	23	89	7	6	3	23	255	47	6	49	26	35	4	54	32	47	30	20	0	60	144	39	177	56	132	53	110	19	201	109	148	43	78	99	5	101	8	2	151	59
YNL314W	649	242	0	0	807	685	732	425	877	579	3	1	69	36	181	122	387	105	766	554	644	420	619	281	697	407	7	305	3	574	692	268	230	112	491	65	224	269	539	288	278	190	257	173	528	273	352	337	254	182	744	423	93	52	392	175	403	378	573	225	46	25	76	47	633	278	717	463	419	397	4043	384	4	252	5	369	668	385	188	125	21	6	308	247	763	315	370	303	712	458	306	148	771	460	0	471	6	7	22	317	1	0	481	218	1159	216	617	411	374	273	609	439	964	489	455	393	323	184	0	300	131	89	819	601	429	528	601	311	906	497	778	343	343	275	437	226	357	147	831	448	6	5	801	323	179	154	470	279	368	264	274	223	242	169	474	351	339	283	634	195	238	216	97	79	501	377	577	544	424	216	383	284	215	152	319	336	248	157	4	381	505	347	937	425	631	294	3	364	645	395	569	215	321	229	194	46	233	117	0	389	717	516	62	36	3	108	766	294	418	317	499	284	5	158	558	351	50	15	0	349	366	205	789	472	376	224	480	100	439	230	539	269	899	681	614	532	29	11	758	484
YLL018C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR174W	4	4	0	0	13	3	27	6	6	1	0	0	0	1	18	2	6	1	14	4	20	4	3	1	12	5	0	3	0	1	8	2	2	0	6	1	5	3	11	3	10	4	4	0	7	0	0	5	4	3	5	3	1	1	1	1	11	3	21	1	0	0	1	0	6	1	5	1	1	3	113	3	1	0	0	5	4	1	0	2	3	0	7	3	9	1	4	0	3	3	3	3	15	5	0	1	0	0	0	2	0	0	3	1	9	0	7	1	8	0	12	5	10	2	8	1	3	2	0	2	1	0	6	1	13	3	20	10	16	1	11	2	5	2	4	1	4	0	2	3	0	0	5	2	0	0	3	1	3	1	3	2	5	3	8	2	8	5	2	0	7	0	1	1	5	2	6	4	3	3	6	4	3	5	5	2	2	2	0	3	9	2	10	4	20	3	0	1	24	3	0	2	13	7	2	0	10	4	0	2	12	4	12	3	0	2	10	1	3	1	4	2	0	7	6	1	3	0	0	3	6	3	3	1	3	4	9	2	2	0	5	1	5	1	3	4	0	0	7	5
YPR177C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR155C	1173	0	0	0	639	0	843	0	674	0	4	0	28	0	508	0	759	0	462	0	1385	0	767	0	1134	0	13	0	4	0	759	0	243	0	625	0	244	0	1092	0	470	0	135	0	1117	0	222	0	454	0	1498	0	236	0	509	0	839	0	974	0	166	0	1949	0	1024	0	742	0	549	0	9185	0	4	0	2	0	995	0	129	0	174	0	461	0	964	0	476	0	703	0	506	0	1354	0	1	0	55	0	36	0	1	0	314	0	841	0	371	0	608	0	428	0	1520	0	521	0	490	0	0	0	376	0	512	0	563	0	1408	0	1371	0	1585	0	317	0	364	0	615	0	362	0	5	0	1070	0	32	0	282	0	299	0	241	0	356	0	173	0	578	0	885	0	283	0	36	0	268	0	354	0	275	0	451	0	254	0	438	0	242	0	4	0	249	0	1339	0	1504	0	11	0	1380	0	998	0	405	0	498	0	289	0	0	0	320	0	1180	0	8	0	1090	0	213	0	380	0	10	0	704	0	107	0	1	0	336	0	1040	0	434	0	666	0	608	0	635	0	803	0	466	0	19	0	889	0
YPL238C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR250C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR205C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL043W	0	131	0	1	0	324	0	258	0	293	0	0	0	17	0	151	0	26	0	272	0	260	0	291	0	173	0	214	0	246	0	242	0	77	0	79	0	192	0	192	0	229	0	201	0	139	0	181	0	174	0	211	0	61	0	176	0	214	0	244	0	20	0	23	0	127	0	268	0	370	0	206	0	195	0	214	0	191	0	129	0	1	0	263	0	162	0	242	0	131	0	202	0	243	0	257	0	302	0	191	0	1	0	164	0	279	0	162	0	269	0	269	0	255	0	249	0	267	0	149	0	33	0	303	0	303	0	186	0	260	0	184	0	185	0	201	0	143	0	228	0	58	0	283	0	56	0	231	0	333	0	140	0	307	0	212	0	164	0	194	0	134	0	32	0	12	0	208	0	192	0	228	0	163	0	396	0	196	0	281	0	155	0	135	0	146	0	274	0	236	0	172	0	127	0	29	0	112	0	190	0	343	0	157	0	44	0	255	0	178	0	244	0	143	0	204	0	7	0	234	0	245	0	191	0	203	0	68	0	158	0	244	0	437	0	327	0	25	0	294
YPR042C	236	70	0	0	456	338	330	131	495	264	1	1	27	17	277	117	84	13	541	281	249	179	480	178	348	151	2	271	1	142	503	175	340	104	389	45	337	293	266	104	422	178	359	191	236	96	560	376	210	118	260	149	27	7	373	184	445	372	599	165	29	4	9857	6672	291	76	498	269	554	456	3494	153	0	80	2	460	338	156	245	167	23	6	423	326	343	156	571	321	247	108	252	146	419	193	0	186	155	123	16	138	0	0	440	158	1124	187	659	326	487	300	341	207	359	177	566	370	330	228	1	121	18	14	559	258	441	332	163	107	330	136	331	124	408	221	548	197	323	111	496	166	2	0	561	231	82	37	698	337	275	204	316	206	585	354	382	171	421	223	500	143	273	177	26	9	230	100	806	500	623	306	481	321	339	236	450	412	228	126	3	537	601	327	242	90	274	115	4	360	346	189	235	80	358	151	92	21	228	75	0	163	408	277	339	195	1	27	614	220	300	137	366	158	4	266	246	134	59	12	0	239	443	148	443	205	353	182	439	67	601	304	508	206	554	353	452	255	51	26	434	220
YCL009C	370	130	0	0	226	135	251	176	165	87	0	0	70	19	143	96	223	58	213	159	191	146	378	172	334	144	2	125	0	178	321	109	82	37	377	41	133	144	192	76	190	123	106	69	233	100	94	66	166	103	281	153	156	79	206	95	154	163	439	152	19	4	12	13	191	76	181	129	137	129	1733	146	1	119	0	155	183	65	173	105	33	24	155	105	277	109	172	138	183	88	67	42	297	136	0	90	57	50	7	91	0	0	352	175	661	169	315	175	178	104	178	155	243	147	191	134	295	191	0	120	134	73	159	126	203	224	293	131	306	145	291	113	150	93	402	155	179	58	201	94	6	6	375	145	6	2	288	176	251	141	85	80	200	168	106	69	157	120	432	133	96	80	10	7	250	163	64	51	442	207	214	166	97	51	173	159	308	128	1	176	194	83	407	184	294	138	2	123	256	121	397	142	202	108	244	57	88	61	0	108	221	158	200	132	3	14	574	168	151	95	290	154	2	276	216	102	48	30	0	116	350	166	209	112	274	138	148	41	126	83	260	138	262	181	260	237	16	7	226	107
YEL048C	981	368	0	0	668	442	363	193	576	303	1	3	153	17	985	486	841	196	623	346	360	187	1228	427	292	141	2	155	6	201	1102	305	255	87	522	48	231	226	232	81	662	440	214	115	829	265	159	143	290	186	305	152	246	141	672	206	455	450	798	233	18	8	609	423	259	126	573	330	479	413	3285	159	2	330	7	175	309	105	1400	832	77	33	228	151	352	151	274	198	304	150	1477	904	369	163	0	411	2782	2493	19	135	0	0	637	286	1964	342	731	458	256	158	594	379	420	144	269	202	520	267	0	112	357	158	673	424	485	445	478	186	424	215	338	113	218	135	808	302	438	206	664	352	6	7	1170	361	290	167	422	184	683	377	141	128	544	310	427	226	244	141	921	242	122	116	193	107	1328	809	285	224	403	164	256	204	524	318	398	516	430	197	3	262	780	398	346	131	375	123	2	224	354	182	1173	360	543	248	623	170	373	152	0	111	660	395	147	75	3	22	1044	357	411	184	733	325	6	852	188	105	415	157	2	267	533	257	613	364	531	258	378	64	270	154	689	354	728	495	674	507	183	91	640	334
YHL029C	905	113	0	0	242	59	401	74	259	50	1	1	16	10	245	38	1090	93	299	50	506	96	959	113	288	56	6	32	2	96	687	78	123	17	509	32	146	51	277	33	416	69	126	24	877	109	244	58	158	40	389	51	2284	331	300	36	212	47	538	48	292	53	369	97	313	50	254	43	326	108	2539	104	2	62	4	47	278	45	30	9	1016	175	179	38	383	41	181	25	240	40	380	70	530	71	3	53	434	130	20	39	0	0	383	61	1078	55	418	91	122	28	232	53	480	89	164	32	333	55	0	54	684	106	269	66	205	78	400	90	431	63	429	58	148	31	490	52	224	32	240	48	2	50	1038	127	15	0	190	42	340	75	88	13	409	98	149	26	145	20	490	46	117	28	79	9	15	5	356	107	441	83	151	45	373	97	312	108	310	46	1	53	143	36	682	109	822	105	4	42	424	80	1274	136	368	82	789	77	843	94	1	89	305	55	538	81	4	30	619	74	176	39	392	56	9	47	450	73	1364	194	0	58	424	57	284	67	329	49	155	11	206	31	337	45	320	56	247	91	1786	281	286	36
YGR190C	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
