Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YOR254C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR201C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL046C	0	243	0	404	0	343	0	270	0	169	0	275	0	0	0	192	0	172	0	198	0	286	0	306	0	140	0	216	0	207	0	152	0	186	0	154	0	215	0	472	0	370	0	308	0	240	0	59	0	204	0	101	0	306	0	226	0	530	0	189	0	248	0	352	0	189	0	158	0	174	0	289	0	184	0	332	0	505	0	221	0	176	0	305	0	218	0	375	0	0	0	334	0	221	0	95	0	1	0	197	0	171	0	136	0	439	0	176	0	217	0	413	0	180	0	353	0	178	0	187	0	188	0	35	0	332	0	159	0	246	0	307	0	175	0	341	0	196	0	235	0	192	0	322	0	301	0	266	0	108	0	222	0	257	0	266	0	214	0	200	0	294	0	380	0	172	0	240	0	351	0	353	0	227	0	272	0	361	0	341	0	354	0	223	0	323	0	221	0	458	0	163	0	236	0	159	0	185	0	190	0	236	0	297	0	115	0	105	0	169	0	292	0	52	0	295	0	433	0	74	0	264	0	344	0	30	0	254	0	249	0	295	0	129	0	129	0	248	0	339
YAR047C	860	0	825	0	831	0	232	0	400	0	588	0	1	0	528	0	406	0	647	0	717	0	672	0	193	0	658	0	859	0	744	0	488	0	929	0	1015	0	894	0	682	0	1	0	1087	0	29	0	54	0	713	0	12	0	465	0	7	0	706	0	1144	0	842	0	895	0	334	0	7369	0	111	0	636	0	709	0	42	0	663	0	811	0	539	0	749	0	861	0	0	0	883	0	729	0	96	0	1	0	1	0	45	0	481	0	862	0	569	0	944	0	665	0	910	0	1061	0	991	0	828	0	482	0	89	0	616	0	407	0	1646	0	764	0	3	0	554	0	559	0	937	0	102	0	908	0	688	0	569	0	1309	0	609	0	4	0	1005	0	923	0	900	0	671	0	3	0	483	0	541	0	848	0	667	0	771	0	534	0	124	0	551	0	5	0	1104	0	738	0	420	0	412	0	573	0	994	0	1219	0	629	0	488	0	8	0	578	0	621	0	8	0	9	0	751	0	613	0	0	0	592	0	538	0	623	0	246	0	143	0	898	0	715	0	817	0	0	0	503	0	562	0	674	0
YHR076W	213	47	103	46	140	53	7	5	182	101	159	247	0	0	183	126	67	80	165	73	198	44	96	49	24	11	51	21	89	65	185	58	125	24	179	35	188	156	250	315	158	86	0	54	221	75	2	0	23	3	134	22	0	241	132	73	0	211	134	161	152	237	133	211	132	98	23	4	2234	95	90	49	147	48	109	70	6	1	277	139	366	40	199	393	522	135	339	155	0	0	335	67	87	33	1	1	0	0	0	115	13	86	77	149	170	57	300	53	259	135	81	64	48	135	136	65	286	48	252	59	189	162	3	5	188	91	139	105	311	61	371	166	0	8	84	38	58	32	245	87	5	1	34	11	60	46	303	51	11	14	243	35	0	47	375	89	342	112	159	51	330	147	0	114	23	7	68	20	256	85	260	103	355	173	21	81	1	3	21	19	3	158	254	134	62	46	198	176	38	26	139	36	87	139	178	81	35	16	237	98	1	86	295	115	163	83	2	15	3	15	27	37	340	37	0	77	175	92	165	32	218	66	91	125	15	21	268	99	102	41	216	98	0	84	152	20	142	126	147	124
YOR336W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL252C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR094W	450	200	601	341	348	216	128	56	206	96	178	99	1	0	163	70	274	153	508	252	488	268	383	213	245	79	351	214	438	171	321	118	727	272	445	148	487	218	307	176	336	282	2	223	452	217	19	4	19	12	394	126	1	271	222	117	2	218	293	137	440	238	489	455	384	164	155	31	2779	200	83	28	223	71	464	254	45	8	439	182	368	90	162	181	277	70	360	224	0	0	263	161	484	220	47	20	3	1	0	168	10	110	142	45	355	188	167	78	412	174	348	297	428	143	396	195	494	202	219	77	186	117	139	45	442	374	153	75	541	97	276	163	1	4	425	239	410	190	350	118	67	35	150	52	404	164	226	90	224	113	279	140	7	221	421	115	399	118	376	117	250	120	10	186	59	46	1047	395	273	212	302	196	336	89	483	283	24	9	25	7	1	188	429	171	485	254	200	156	384	220	289	146	390	185	608	232	589	176	174	96	3	220	252	160	93	61	1	29	1	90	459	337	276	37	0	212	397	385	269	51	431	225	420	367	43	9	367	216	218	111	445	210	0	137	230	74	417	331	442	221
YER157W	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL022C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL037C	0	133	0	183	0	27	0	38	0	53	0	140	0	0	0	66	0	74	0	130	0	128	0	129	0	19	0	220	0	105	0	93	0	81	0	95	0	120	0	40	0	48	0	125	0	117	0	27	1	26	0	94	0	17	0	35	0	48	0	114	0	26	0	254	0	97	0	43	1	127	0	29	0	107	0	132	0	32	0	115	0	80	0	29	2	86	0	44	0	0	0	45	0	139	0	2	0	0	0	127	0	73	0	65	0	26	0	74	0	105	0	152	0	90	0	37	1	105	0	88	0	19	0	21	1	195	0	56	0	95	0	43	0	18	0	150	0	141	0	150	0	6	0	87	0	207	0	89	0	66	0	30	0	131	0	97	0	103	0	209	0	25	0	42	0	346	0	89	0	53	0	38	0	84	0	251	0	9	0	151	0	41	0	124	0	152	0	24	0	153	0	74	0	37	0	159	0	88	0	82	0	23	0	32	0	5	0	123	0	87	0	177	1	24	0	28	0	203	0	25	0	105	0	1	0	10	1	131	0	86	0	142	0	75	0	24	0	135	0	117
YMR322C	685	344	696	427	63	36	357	128	400	149	498	268	0	0	442	219	356	206	561	253	691	312	650	360	395	101	390	226	556	240	505	205	730	224	595	191	732	284	606	397	407	305	0	294	746	311	17	4	18	7	609	276	5	262	346	148	7	365	444	208	828	313	467	391	592	241	684	138	4071	198	57	19	545	181	718	381	322	172	591	260	743	220	266	265	768	194	548	311	1	0	513	347	690	306	72	25	0	1	0	214	29	256	442	169	860	482	539	188	608	256	628	448	632	287	635	301	682	246	603	243	232	155	132	21	474	363	306	175	1491	242	541	220	4	1	526	316	468	240	728	244	9	2	202	88	432	215	514	237	273	161	379	225	4	338	765	183	732	253	722	267	527	297	5	246	258	138	799	266	479	394	460	266	634	189	369	190	52	23	140	69	4	321	883	329	647	379	297	178	568	289	410	152	403	205	606	183	765	194	378	159	4	248	380	218	316	187	5	22	5	192	631	442	606	58	0	294	448	369	512	66	626	281	8	8	4033	2481	599	275	540	215	733	355	1	168	328	95	538	404	537	317
YBL059W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL196C	150	82	311	199	3	1	266	73	70	44	171	103	1	0	85	85	59	69	147	84	164	105	130	104	242	84	101	81	148	69	129	74	297	69	152	56	147	101	131	172	90	113	0	119	162	78	191	109	30	16	114	50	0	111	112	87	1	162	96	64	96	91	170	134	143	58	481	89	1931	88	226	135	94	59	125	150	718	258	185	36	279	66	88	79	501	57	146	121	0	0	158	98	84	113	120	56	0	0	0	84	8	51	160	44	81	100	126	73	177	83	142	182	76	42	79	114	211	55	92	73	106	62	22	4	137	174	180	52	457	100	142	88	18	25	108	103	42	72	430	104	2	2	345	241	109	113	200	74	51	34	106	96	2	129	290	124	192	80	161	43	64	84	0	103	100	118	522	103	156	161	116	138	153	59	74	99	143	34	112	70	1	130	153	90	91	133	125	90	84	69	141	54	59	65	171	43	168	68	257	91	0	132	166	86	69	69	1	22	1	78	81	124	139	26	0	111	88	128	200	30	160	109	4	1	10	1	247	79	182	73	161	82	0	40	76	45	277	125	158	150
YLL014W	614	10	931	11	736	10	800	41	573	15	688	75	2	0	731	45	490	8	726	10	754	3	649	9	932	28	659	7	572	6	677	18	1217	10	632	10	827	41	382	12	276	4	0	10	801	14	99	2	20	0	604	1	4	20	156	1	3	9	503	58	373	16	659	60	498	25	1127	5	3827	13	879	17	716	1	877	5	98	2	633	44	1114	9	130	10	1059	20	323	7	2	0	278	2	847	2	334	11	3	0	0	20	23	41	655	32	317	2	836	6	589	38	599	6	590	44	419	1	660	9	848	7	116	3	164	2	670	13	410	37	2190	13	267	8	97	19	535	3	484	8	1428	29	164	0	773	4	767	6	856	13	227	8	221	2	4	9	1275	20	1407	28	1030	12	237	1	9	3	483	7	1349	12	232	1	288	3	1347	72	736	15	235	0	67	3	1	5	768	27	656	6	187	3	471	34	373	8	393	9	791	41	1207	8	612	19	8	18	206	2	725	4	2	0	6	1	659	5	941	14	0	4	536	8	473	9	664	6	19	0	126	3	623	11	712	1	552	15	0	11	169	0	465	11	664	24
YCL050C	566	208	712	347	144	72	1090	423	470	224	515	275	1	0	647	223	341	150	553	297	552	178	571	219	4765	1060	276	139	537	197	489	179	1572	501	514	162	591	227	243	162	256	160	0	236	766	208	765	280	89	32	430	45	3	215	202	62	4	141	562	260	187	56	383	244	608	194	1835	380	3588	193	1412	460	622	251	603	246	46	10	608	205	764	159	143	140	709	151	265	150	2	0	304	162	604	91	2526	1087	0	1	2	231	25	172	427	122	452	186	484	203	499	195	517	282	600	225	330	150	537	170	693	214	186	100	253	17	435	317	306	140	1635	213	228	89	2	3	401	229	289	149	1306	386	21	1	583	152	298	87	530	161	202	108	191	102	9	306	967	227	1136	383	389	123	284	102	11	110	328	158	1516	446	342	195	288	170	1096	280	245	95	2638	765	826	353	4	165	557	200	557	180	162	66	584	275	323	154	267	113	651	208	1790	426	500	208	4	49	217	100	258	129	4	204	4	192	383	215	676	92	0	136	343	209	378	49	632	273	27	18	179	74	542	253	531	213	414	233	1	170	207	79	392	288	525	232
YCR021C	530	0	849	0	615	0	257	0	473	0	739	0	0	0	559	0	441	0	568	0	661	0	724	0	441	0	398	0	424	0	468	0	862	0	518	0	495	0	524	0	502	0	0	0	526	0	31	0	21	0	338	0	4	0	356	0	7	0	422	0	412	0	535	0	401	0	802	0	4043	0	460	0	719	0	656	0	23	0	399	0	984	0	279	0	864	0	572	0	0	0	531	0	768	0	889	0	3	0	1	0	24	0	644	0	694	0	600	0	560	0	553	0	485	0	749	0	540	0	731	0	278	0	144	0	511	0	355	0	1695	0	540	0	0	0	578	0	484	0	987	0	8	0	108	0	285	0	692	0	726	0	473	0	3	0	1269	0	1176	0	502	0	560	0	8	0	192	0	1301	0	484	0	553	0	1094	0	266	0	297	0	150	0	5	0	563	0	661	0	306	0	72	0	415	0	472	0	440	0	1355	0	441	0	8	0	468	0	62	0	5	0	10	0	534	0	803	0	0	0	437	0	445	0	657	0	139	0	83	0	524	0	712	0	532	0	0	0	385	0	456	0	588	0
YPR079W	390	28	457	66	15	0	163	78	388	116	465	313	0	0	395	190	179	82	309	57	532	35	410	46	276	62	128	9	288	47	300	65	443	38	449	27	419	183	228	110	162	18	0	29	321	52	11	1	11	0	276	16	0	156	131	16	2	66	143	51	107	38	216	119	260	79	256	17	2370	65	195	38	528	59	297	29	6	2	340	125	856	46	229	210	762	111	323	45	0	0	352	24	343	15	55	5	1	1	0	38	6	122	251	139	102	10	599	63	442	168	404	70	89	126	291	30	448	37	714	76	232	90	15	0	403	59	396	212	1355	70	298	47	1	34	307	30	206	24	770	83	3	0	64	8	55	2	817	48	1	0	265	26	3	16	952	68	552	109	288	29	313	34	6	39	24	1	272	28	326	37	319	28	685	167	54	43	137	21	63	8	0	62	484	158	324	41	175	68	68	26	383	69	87	39	197	50	328	28	409	114	7	4	268	58	16	3	6	2	7	10	75	28	743	59	0	42	184	47	266	37	372	46	6	1	13	3	407	73	448	52	424	83	1	31	217	7	341	116	325	140
YDR170C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR122W	0	177	0	222	0	15	0	15	0	124	0	234	0	0	0	171	0	132	0	186	0	202	0	181	0	28	0	141	0	143	0	140	0	77	0	114	0	216	0	115	0	54	0	120	0	164	0	289	0	9	0	51	0	102	0	64	0	123	0	163	0	73	0	302	0	208	0	23	0	139	0	15	0	151	0	210	0	9	0	205	0	129	0	95	0	126	0	65	0	0	0	82	0	112	0	10	0	0	0	170	0	153	0	133	0	86	0	112	0	189	0	189	0	186	0	118	0	126	0	140	0	48	0	13	0	172	0	107	0	162	0	81	0	3	0	182	0	137	0	151	0	0	0	57	0	94	0	173	0	3	0	77	0	245	0	185	0	144	0	105	0	92	0	81	0	104	0	62	0	76	0	73	0	149	0	120	0	10	0	144	0	93	0	183	0	248	0	59	0	78	0	141	0	86	0	161	0	72	0	123	0	108	0	58	0	19	0	17	0	94	0	240	0	40	0	99	0	199	0	32	0	120	0	4	0	11	0	194	0	167	0	175	0	164	0	36	0	191	0	156
YHR048W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL318C	855	468	562	442	705	386	318	141	286	158	327	214	2	0	433	210	396	240	548	276	555	343	587	368	382	101	733	512	765	379	632	300	421	156	851	346	909	442	580	453	360	330	1	351	838	436	33	21	24	15	666	284	3	285	317	241	6	443	830	400	597	258	721	576	664	323	207	69	4706	441	240	122	442	201	532	349	336	169	938	453	589	146	193	247	593	186	495	338	0	0	333	238	646	353	825	382	3	0	0	477	30	293	295	135	752	484	418	190	774	377	645	492	729	382	570	311	828	380	476	221	297	172	85	50	615	597	255	121	1044	199	387	186	2	5	472	320	486	309	615	170	152	113	1564	601	611	314	431	224	117	58	311	204	3	499	609	183	539	190	1346	549	451	252	5	210	821	435	509	191	414	360	381	246	453	114	717	450	600	229	584	285	4	245	918	404	592	369	254	198	388	215	531	213	427	242	1204	459	514	112	357	151	4	296	361	292	424	231	7	137	5	196	602	605	572	92	0	304	498	501	394	62	534	292	632	684	40	20	736	470	388	197	688	436	0	326	260	100	401	384	610	362
YJL039C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR006W	0	69	0	73	0	81	0	109	0	63	0	144	0	0	0	112	0	31	0	35	0	48	0	37	0	80	0	43	0	42	0	49	0	80	0	38	0	77	0	19	0	7	0	52	0	74	0	54	0	18	0	21	0	35	0	4	0	20	0	52	0	33	0	69	0	47	0	119	0	113	0	202	0	67	0	55	0	212	0	128	0	80	0	30	0	116	0	24	0	0	0	5	0	44	0	186	0	0	0	61	0	42	0	35	0	27	0	79	0	66	0	60	0	32	0	15	0	44	0	85	0	13	0	6	0	55	0	101	0	77	0	20	0	0	0	49	0	20	0	104	0	30	0	125	0	45	0	92	0	10	0	14	0	62	0	158	0	111	0	39	0	6	0	19	0	71	0	83	0	12	0	25	0	73	0	43	0	227	0	253	0	19	0	44	0	34	0	9	0	13	0	44	0	12	0	42	0	79	0	103	0	58	0	20	0	63	0	17	0	77	0	47	0	29	0	25	0	44	0	14	0	66	0	0	0	16	0	76	0	87	0	57	0	48	0	7	0	80	0	36
